For Year,Ticker Symbol,Period Ending,Cash and Cash Equivalents,Depreciation,Gross Profit,Operating Margin,Profit Margin,Quick Ratio,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Current Assets,Total Current Liabilities,Total Revenue,Treasury Stock
2012,AAL,12/31/2012,1330000000,1001000000,14356000000,1,8,72,-9462000000,1419000000,3412000000,7072000000,9011000000,24855000000,-367000000
2013,AAL,12/31/2013,2175000000,1020000000,15724000000,5,7,96,-11296000000,1446000000,8111000000,14323000000,13806000000,26743000000,0
2014,AAL,12/31/2014,1768000000,1342000000,27030000000,10,7,80,-8562000000,1677000000,6309000000,11750000000,13404000000,42650000000,0
2015,AAL,12/31/2015,1085000000,1487000000,29894000000,15,19,67,-1230000000,2231000000,5864000000,9985000000,13605000000,40990000000,0
2012,AAP,12/29/2012,598111000,189544000,3098036000,11,6,34,714900000,627000,0,3184200000,2559638000,6205003000,-27095000
2013,AAP,12/28/2013,1112471000,207795000,3252146000,10,6,52,1089112000,916000,0,3989384000,2764785000,6493814000,-107890000
2014,AAP,1/3/2015,104671000,284693000,4453613000,9,5,22,1565341000,582000,0,4741040000,3654416000,9843861000,-113044000
2015,AAP,1/2/2016,90782000,269476000,4422772000,8,5,20,2021077000,598000,0,4940746000,3797477000,9737018000,-119709000
2013,AAPL,9/28/2013,14259000000,6757000000,64304000000,29,22,164,1.04E+11,0,26287000000,73286000000,43658000000,1.71E+11,0
2014,AAPL,9/27/2014,13844000000,7946000000,70537000000,29,22,105,87152000000,6308000000,11233000000,68531000000,63448000000,1.83E+11,0
2015,AAPL,9/26/2015,21120000000,11257000000,93626000000,30,23,108,92284000000,10999000000,20481000000,89378000000,80610000000,2.34E+11,0
2016,AAPL,9/24/2016,20484000000,10505000000,84263000000,28,21,133,96364000000,11605000000,46671000000,1.07E+11,79006000000,2.16E+11,0
